,arrives,choices,deny,enters,id,leaves,leaves_street,prob,shop,duration
23377,31111.83,"['2', '0', '5']",[],"[31111.83, 31115.15]",6193,"[31115.15, 31122.65]",31122.65,5551115345,"['kiosk', 'shop1']",10.819999999999709
23378,31099.18,"['4', '2', '0', '5']",[],"[31099.18, 31120.22, 31123.96]",6191,"[31120.22, 31123.96, 31131.23]",31131.23,5551115355,"['barbershop', 'kiosk', 'shop1']",32.04999999999927
23379,31138.12,['5'],[],[],6198,[],31138.12,0001112345,[],0.0
23380,31132.11,"['1', '5']",[],[31132.11],6197,[31138.55],31138.55,0005552345,['shop2'],6.43999999999869
23381,31121.26,"['0', '4', '5']",[],"[31121.26, 31125.03]",6195,"[31125.03, 31142.59]",31142.59,5551112355,"['shop1', 'barbershop']",21.330000000001746
23382,31148.43,['5'],[],[],6199,[],31148.43,0001112345,[],0.0
23383,31153.12,['5'],[],[],6200,[],31153.12,0001112345,[],0.0
23384,31126.57,"['0', '1', '2', '4', '3', '5']",[],"[31126.57, 31131.74, 31135.11, 31138.93, 31157.64]",6196,"[31131.74, 31135.11, 31138.93, 31157.64, 31163.48]",31163.48,5555555555,"['shop1', 'shop2', 'kiosk', 'barbershop', 'pharmacy']",36.909999999999854
23385,31158.05,"['0', '5']",[],[31158.05],6201,[31163.91],31163.91,5551112345,['shop1'],5.860000000000582
23386,31173.14,"['1', '5']",[],[31173.14],6204,[31179.47],31179.47,0005552345,['shop2'],6.330000000001746
23387,31163.76,"['2', '0', '1', '5']",[],"[31163.76, 31167.53, 31173.05]",6202,"[31167.53, 31173.05, 31180.62]",31180.62,5555555345,"['kiosk', 'shop1', 'shop2']",16.860000000000582
23388,31170.68,"['1', '0', '5']",[],"[31170.68, 31174.13]",6203,"[31174.13, 31182.14]",31182.14,5555552345,"['shop2', 'shop1']",11.459999999999127
23389,31180.01,"['0', '1', '5']",[],"[31180.01, 31184.81]",6205,"[31184.81, 31192.61]",31192.61,5555552345,"['shop1', 'shop2']",12.600000000002183
23390,31197.39,"['1', '5']",[],[31197.39],6208,[31204.95],31204.95,0005552345,['shop2'],7.56000000000131
23391,31207.27,"['1', '5']",[],[31207.27],6210,[31211.97],31211.97,0005552345,['shop2'],4.700000000000728
23392,31202.19,"['1', '0', '5']",[],"[31202.19, 31209.12]",6209,"[31209.12, 31212.98]",31212.98,5555552345,"['shop2', 'shop1']",10.790000000000873
23393,31218.99,['5'],[],[],6212,[],31218.99,0001112345,[],0.0
23394,31187.98,"['2', '0', '4', '1', '5']",[],"[31187.98, 31190.89, 31199.3, 31218.2]",6206,"[31190.89, 31199.3, 31218.2, 31222.42]",31222.42,5555555355,"['kiosk', 'shop1', 'barbershop', 'shop2']",34.43999999999869
23395,31192.53,"['4', '0', '1', '5']",[],"[31192.53, 31211.41, 31215.74]",6207,"[31211.41, 31215.74, 31223.97]",31223.97,5555552355,"['barbershop', 'shop1', 'shop2']",31.44000000000233
23396,31238.31,"['1', '5']",[],[31238.31],6215,[31243.17],31243.17,0005552345,['shop2'],4.859999999996944
23397,31230.5,"['1', '0', '2', '5']",[],"[31230.5, 31236.78, 31240.17]",6214,"[31236.78, 31240.17, 31245.89]",31245.89,5555555345,"['shop2', 'shop1', 'kiosk']",15.389999999999418
23398,31212.39,"['0', '4', '2', '3', '1', '5']",[],"[31212.39, 31218.7, 31238.96, 31240.03, 31244.43]",6211,"[31218.7, 31238.96, 31240.03, 31244.43, 31246.75]",31246.75,5555555555,"['shop1', 'barbershop', 'kiosk', 'pharmacy', 'shop2']",34.36000000000058
23399,31224.26,"['2', '4', '1', '5']",[],"[31224.26, 31225.82, 31247.66]",6213,"[31225.82, 31247.66, 31248.92]",31248.92,0005555355,"['kiosk', 'barbershop', 'shop2']",24.659999999999854
23400,31244.09,"['0', '1', '5']",[],"[31244.09, 31247.53]",6216,"[31247.53, 31254.48]",31254.48,5555552345,"['shop1', 'shop2']",10.389999999999418
23401,31254.56,"['0', '5']",[],[31254.56],6218,[31260.29],31260.29,5551112345,['shop1'],5.729999999999563
23402,31252.19,"['2', '0', '5']",[],"[31252.19, 31255.26]",6217,"[31255.26, 31262.91]",31262.91,5551115345,"['kiosk', 'shop1']",10.720000000001164
23403,31263.97,"['1', '5']",[],[31263.97],6220,[31268.19],31268.19,0005552345,['shop2'],4.219999999997526
23404,31259.66,"['3', '0', '5']",[],"[31259.66, 31264.31]",6219,"[31264.31, 31269.85]",31269.85,5551112545,"['pharmacy', 'shop1']",10.18999999999869
23405,31270.33,"['1', '5']",[],[31270.33],6222,[31275.04],31275.04,0005552345,['shop2'],4.709999999999127
23406,31267.53,"['1', '0', '5']",[],"[31267.53, 31270.33]",6221,"[31270.33, 31275.53]",31275.53,5555552345,"['shop2', 'shop1']",8.0
23407,31285.45,"['1', '5']",[],[31285.45],6225,[31290.37],31290.37,0005552345,['shop2'],4.919999999998254
23408,31278.47,"['1', '2', '0', '5']",[],"[31278.47, 31284.36, 31286.76]",6223,"[31284.36, 31286.76, 31292.88]",31292.88,5555555345,"['shop2', 'kiosk', 'shop1']",14.409999999999854
23409,31290.1,"['0', '5']",[],[31290.1],6227,[31294.31],31294.31,5551112345,['shop1'],4.210000000002765
23410,31287.84,"['3', '1', '5']",[],"[31287.84, 31292.82]",6226,"[31292.82, 31294.43]",31294.43,0005552545,"['pharmacy', 'shop2']",6.5900000000001455
23411,31296.46,"['3', '5']",['pharmacy'],[],6229,[],31296.46,0001112545,[],0.0
23412,31283.99,"['2', '0', '1', '3', '5']",[],"[31283.99, 31284.17, 31290.25, 31295.97]",6224,"[31284.17, 31290.25, 31295.97, 31299.47]",31299.47,5555555545,"['kiosk', 'shop1', 'shop2', 'pharmacy']",15.479999999999563
23413,31302.33,['5'],[],[],6230,[],31302.33,0001112345,[],0.0
23414,31304.86,['5'],[],[],6231,[],31304.86,0001112345,[],0.0
23415,31291.32,"['0', '3', '1', '5']",[],"[31291.32, 31294.76, 31300.26]",6228,"[31294.76, 31300.26, 31309.08]",31309.08,5555552545,"['shop1', 'pharmacy', 'shop2']",17.760000000002037
23416,31313.26,"['2', '0', '1', '5']",[],"[31313.26, 31313.98, 31320.76]",6232,"[31313.98, 31320.76, 31324.91]",31324.91,5555555345,"['kiosk', 'shop1', 'shop2']",11.650000000001455
23417,31319.03,"['2', '1', '5']",[],"[31319.03, 31322.66]",6233,"[31322.66, 31328.34]",31328.34,0005555345,"['kiosk', 'shop2']",9.31000000000131
23418,31329.79,['5'],[],[],6234,[],31329.79,0001112345,[],0.0
23419,31334.4,"['2', '1', '5']",[],"[31334.4, 31337.03]",6235,"[31337.03, 31340.95]",31340.95,0005555345,"['kiosk', 'shop2']",6.549999999999272
23420,31341.11,"['0', '5']",[],[31341.11],6236,[31345.1],31345.1,5551112345,['shop1'],3.9899999999979627
23421,31353.68,"['0', '5']",[],[31353.68],6238,[31359.47],31359.47,5551112345,['shop1'],5.790000000000873
23422,31361.46,"['1', '5']",[],[31361.46],6239,[31366.99],31366.99,0005552345,['shop2'],5.530000000002474
23423,31347.33,"['1', '4', '2', '5']",[],"[31347.33, 31351.05, 31369.06]",6237,"[31351.05, 31369.06, 31372.19]",31372.19,0005555355,"['shop2', 'barbershop', 'kiosk']",24.859999999996944
23424,31368.91,"['0', '3', '5']",[],"[31368.91, 31370.2]",6241,"[31370.2, 31372.37]",31372.37,5551112545,"['shop1', 'pharmacy']",3.459999999999127
23425,31364.18,"['1', '0', '5']",[],"[31364.18, 31369.61]",6240,"[31369.61, 31372.82]",31372.82,5555552345,"['shop2', 'shop1']",8.639999999999418
23426,31388.36,['5'],[],[],6243,[],31388.36,0001112345,[],0.0
23427,31398.64,"['0', '5']",[],[31398.64],6245,[31403.03],31403.03,5551112345,['shop1'],4.389999999999418
23428,31381.33,"['0', '3', '1', '5']",[],"[31381.33, 31389.1, 31399.16]",6242,"[31389.1, 31399.16, 31406.67]",31406.67,5555552545,"['shop1', 'pharmacy', 'shop2']",25.339999999996508
23429,31392.13,"['3', '0', '2', '1', '5']",[],"[31392.13, 31397.71, 31402.16, 31405.78]",6244,"[31397.71, 31402.16, 31405.78, 31410.21]",31410.21,5555555545,"['pharmacy', 'shop1', 'kiosk', 'shop2']",18.07999999999811
23430,31407.0,"['0', '5']",[],[31407.0],6247,[31412.66],31412.66,5551112345,['shop1'],5.6599999999998545
23431,31401.46,"['0', '2', '3', '5']",[],"[31401.46, 31407.58, 31409.19]",6246,"[31407.58, 31409.19, 31412.7]",31412.7,5551115545,"['shop1', 'kiosk', 'pharmacy']",11.2400000000016
23432,31408.55,"['0', '5']",[],[31408.55],6248,[31415.94],31415.94,5551112345,['shop1'],7.389999999999418
23433,31421.24,"['2', '0', '5']",[],"[31421.24, 31425.88]",6250,"[31425.88, 31427.92]",31427.92,5551115345,"['kiosk', 'shop1']",6.679999999996653
23434,31426.59,"['1', '5']",[],[31426.59],6251,[31431.74],31431.74,0005552345,['shop2'],5.150000000001455
23435,31432.62,['5'],[],[],6253,[],31432.62,0001112345,[],0.0
23436,31436.23,['5'],[],[],6254,[],31436.23,0001112345,[],0.0
23437,31432.33,"['0', '1', '5']",[],"[31432.33, 31434.06]",6252,"[31434.06, 31436.8]",31436.8,5555552345,"['shop1', 'shop2']",4.469999999997526
23438,31444.44,['5'],[],[],6255,[],31444.44,0001112345,[],0.0
23439,31413.73,"['4', '3', '5']",[],"[31413.73, 31436.74]",6249,"[31436.74, 31445.2]",31445.2,0001112555,"['barbershop', 'pharmacy']",31.470000000001164
23440,31447.23,"['1', '0', '3', '5']",[],"[31447.23, 31454.08, 31460.37]",6256,"[31454.08, 31460.37, 31464.37]",31464.37,5555552545,"['shop2', 'shop1', 'pharmacy']",17.139999999999418
23441,31451.4,"['4', '5']",[],[31451.4],6257,[31466.56],31466.56,0001112355,['barbershop'],15.159999999999854
23442,31466.45,"['0', '4', '5']",['barbershop'],[31466.45],6260,[31473.71],31473.71,5551112355,['shop1'],7.259999999998399
23443,31472.39,"['0', '5']",[],[31472.39],6261,[31475.79],31475.79,5551112345,['shop1'],3.400000000001455
23444,31457.46,"['4', '5']",[],[31457.46],6258,[31476.61],31476.61,0001112355,['barbershop'],19.150000000001455
23445,31475.73,"['0', '5']",[],[31475.73],6262,[31483.53],31483.53,5551112345,['shop1'],7.799999999999272
23446,31478.31,"['1', '5']",[],[31478.31],6263,[31484.51],31484.51,0005552345,['shop2'],6.19999999999709
23447,31462.86,"['0', '4', '1', '2', '5']",['kiosk'],"[31462.86, 31468.17, 31484.0]",6259,"[31468.17, 31484.0, 31486.8]",31486.8,5555555355,"['shop1', 'barbershop', 'shop2']",23.93999999999869
23448,31487.39,['5'],[],[],6266,[],31487.39,0001112345,[],0.0
23449,31480.12,"['0', '1', '5']",[],"[31480.12, 31485.19]",6264,"[31485.19, 31491.43]",31491.43,5555552345,"['shop1', 'shop2']",11.31000000000131
23450,31481.97,"['2', '3', '1', '5']",[],"[31481.97, 31487.11, 31489.81]",6265,"[31487.11, 31489.81, 31493.76]",31493.76,0005555545,"['kiosk', 'pharmacy', 'shop2']",11.789999999997235
23451,31490.46,"['2', '1', '0', '5']",[],"[31490.46, 31492.8, 31498.24]",6267,"[31492.8, 31498.24, 31501.14]",31501.14,5555555345,"['kiosk', 'shop2', 'shop1']",10.680000000000291
23452,31491.72,"['1', '0', '5']",[],"[31491.72, 31497.33]",6268,"[31497.33, 31501.79]",31501.79,5555552345,"['shop2', 'shop1']",10.069999999999709
23453,31504.69,"['0', '5']",[],[31504.69],6271,[31508.99],31508.99,5551112345,['shop1'],4.30000000000291
23454,31497.31,"['4', '1', '5']",[],"[31497.31, 31518.03]",6269,"[31518.03, 31521.28]",31521.28,0005552355,"['barbershop', 'shop2']",23.969999999997526
23455,31498.36,"['4', '1', '5']",[],"[31498.36, 31520.88]",6270,"[31520.88, 31526.31]",31526.31,0005552355,"['barbershop', 'shop2']",27.950000000000728
23456,31522.99,"['1', '5']",[],[31522.99],6274,[31527.6],31527.6,0005552345,['shop2'],4.609999999996944
23457,31530.8,"['2', '5']",[],[31530.8],6277,[31533.98],31533.98,0001115345,['kiosk'],3.180000000000291
23458,31512.61,"['1', '3', '4', '5']",[],"[31512.61, 31515.22, 31521.75]",6272,"[31515.22, 31521.75, 31537.74]",31537.74,0005552555,"['shop2', 'pharmacy', 'barbershop']",25.13000000000102
23459,31527.57,"['1', '0', '5']",[],"[31527.57, 31537.19]",6276,"[31537.19, 31542.29]",31542.29,5555552345,"['shop2', 'shop1']",14.720000000001164
23460,31526.28,"['0', '1', '2', '5']",[],"[31526.28, 31535.99, 31540.69]",6275,"[31535.99, 31540.69, 31544.91]",31544.91,5555555345,"['shop1', 'shop2', 'kiosk']",18.63000000000102
23461,31534.97,"['0', '1', '5']",[],"[31534.97, 31538.83]",6278,"[31538.83, 31545.8]",31545.8,5555552345,"['shop1', 'shop2']",10.829999999998108
23462,31537.68,"['0', '1', '5']",[],"[31537.68, 31542.54]",6279,"[31542.54, 31545.89]",31545.89,5555552345,"['shop1', 'shop2']",8.209999999999127
23463,31516.02,"['3', '0', '1', '4', '5']",[],"[31516.02, 31518.68, 31522.34, 31529.04]",6273,"[31518.68, 31522.34, 31529.04, 31549.84]",31549.84,5555552555,"['pharmacy', 'shop1', 'shop2', 'barbershop']",33.81999999999971
23464,31546.58,"['0', '1', '5']",[],"[31546.58, 31551.42]",6280,"[31551.42, 31558.57]",31558.57,5555552345,"['shop1', 'shop2']",11.989999999997963
23465,31552.25,"['0', '2', '5']",[],"[31552.25, 31558.54]",6281,"[31558.54, 31562.17]",31562.17,5551115345,"['shop1', 'kiosk']",9.919999999998254
23466,31558.05,"['1', '5']",[],[31558.05],6283,[31563.35],31563.35,0005552345,['shop2'],5.299999999999272
23467,31562.13,"['0', '1', '5']",[],"[31562.13, 31562.99]",6284,"[31562.99, 31564.64]",31564.64,5555552345,"['shop1', 'shop2']",2.5099999999983993
23468,31564.72,['5'],[],[],6285,[],31564.72,0001112345,[],0.0
23469,31555.48,"['3', '0', '5']",[],"[31555.48, 31560.8]",6282,"[31560.8, 31565.57]",31565.57,5551112545,"['pharmacy', 'shop1']",10.090000000000146
23470,31575.23,['5'],[],[],6287,[],31575.23,0001112345,[],0.0
23471,31570.89,"['0', '1', '5']",[],"[31570.89, 31574.66]",6286,"[31574.66, 31581.36]",31581.36,5555552345,"['shop1', 'shop2']",10.470000000001164
23472,31584.78,"['1', '0', '5']",[],"[31584.78, 31586.94]",6289,"[31586.94, 31588.69]",31588.69,5555552345,"['shop2', 'shop1']",3.9099999999998545
23473,31600.54,"['0', '1', '5']",['shop2'],[31600.54],6292,[31605.28],31605.28,5555552345,['shop1'],4.739999999997963
23474,31592.94,"['1', '0', '5']",[],"[31592.94, 31601.57]",6290,"[31601.57, 31605.9]",31605.9,5555552345,"['shop2', 'shop1']",12.960000000002765
23475,31602.37,"['1', '0', '5']",[],"[31602.37, 31605.36]",6293,"[31605.36, 31608.55]",31608.55,5555552345,"['shop2', 'shop1']",6.180000000000291
23476,31595.79,"['0', '1', '5']",[],"[31595.79, 31602.03]",6291,"[31602.03, 31609.58]",31609.58,5555552345,"['shop1', 'shop2']",13.790000000000873
23477,31605.16,"['1', '5']",[],[31605.16],6294,[31610.33],31610.33,0005552345,['shop2'],5.170000000001892
23478,31612.0,"['1', '5']",[],[31612.0],6295,[31613.74],31613.74,0005552345,['shop2'],1.7400000000016007
23479,31580.55,"['3', '2', '1', '4', '5']",[],"[31580.55, 31587.07, 31589.54, 31594.99]",6288,"[31587.07, 31589.54, 31594.99, 31616.7]",31616.7,0005555555,"['pharmacy', 'kiosk', 'shop2', 'barbershop']",36.150000000001455
23480,31619.91,"['0', '5']",[],[31619.91],6297,[31622.67],31622.67,5551112345,['shop1'],2.7599999999983993
23481,31617.4,"['1', '3', '0', '5']",[],"[31617.4, 31622.06, 31627.8]",6296,"[31622.06, 31627.8, 31634.69]",31634.69,5555552545,"['shop2', 'pharmacy', 'shop1']",17.289999999997235
23482,31632.95,"['1', '5']",[],[31632.95],6299,[31638.24],31638.24,0005552345,['shop2'],5.290000000000873
23483,31626.96,"['3', '0', '1', '5']",[],"[31626.96, 31633.03, 31637.92]",6298,"[31633.03, 31637.92, 31643.89]",31643.89,5555552545,"['pharmacy', 'shop1', 'shop2']",16.93000000000029
23484,31652.68,"['2', '1', '5']",[],"[31652.68, 31655.52]",6303,"[31655.52, 31657.18]",31657.18,0005555345,"['kiosk', 'shop2']",4.5
23485,31648.08,"['0', '5']",[],[31648.08],6302,[31657.96],31657.96,5551112345,['shop1'],9.87999999999738
23486,31638.32,"['1', '0', '3', '5']",[],"[31638.32, 31646.12, 31652.81]",6300,"[31646.12, 31652.81, 31660.23]",31660.23,5555552545,"['shop2', 'shop1', 'pharmacy']",21.909999999999854
23487,31659.85,"['1', '0', '5']",[],"[31659.85, 31665.76]",6304,"[31665.76, 31670.6]",31670.6,5555552345,"['shop2', 'shop1']",10.75
23488,31666.42,"['1', '5']",[],[31666.42],6306,[31671.67],31671.67,0005552345,['shop2'],5.25
23489,31671.11,"['1', '5']",[],[31671.11],6307,[31676.19],31676.19,0005552345,['shop2'],5.079999999998108
23490,31678.34,['5'],[],[],6308,[],31678.34,0001112345,[],0.0
23491,31644.62,"['2', '1', '4', '3', '0', '5']",[],"[31644.62, 31649.06, 31653.76, 31673.31, 31681.05]",6301,"[31649.06, 31653.76, 31673.31, 31681.05, 31689.56]",31689.56,5555555555,"['kiosk', 'shop2', 'barbershop', 'pharmacy', 'shop1']",44.94000000000233
23492,31683.98,"['1', '5']",[],[31683.98],6309,[31689.66],31689.66,0005552345,['shop2'],5.680000000000291
23493,31690.57,"['1', '5']",[],[31690.57],6310,[31693.86],31693.86,0005552345,['shop2'],3.290000000000873
23494,31693.6,"['2', '3', '5']",[],"[31693.6, 31697.44]",6311,"[31697.44, 31697.74]",31697.74,0001115545,"['kiosk', 'pharmacy']",4.140000000003056
23495,31696.26,"['1', '5']",[],[31696.26],6312,[31704.12],31704.12,0005552345,['shop2'],7.860000000000582
23496,31701.78,"['1', '5']",[],[31701.78],6313,[31706.15],31706.15,0005552345,['shop2'],4.370000000002619
23497,31664.83,"['3', '2', '4', '0', '1', '5']",[],"[31664.83, 31670.44, 31673.37, 31693.2, 31699.83]",6305,"[31670.44, 31673.37, 31693.2, 31699.83, 31707.24]",31707.24,5555555555,"['pharmacy', 'kiosk', 'barbershop', 'shop1', 'shop2']",42.409999999999854
23498,31706.58,"['0', '1', '5']",[],"[31706.58, 31713.36]",6314,"[31713.36, 31718.13]",31718.13,5555552345,"['shop1', 'shop2']",11.549999999999272
23499,31721.29,['5'],[],[],6316,[],31721.29,0001112345,[],0.0
23500,31714.87,"['0', '1', '5']",[],"[31714.87, 31720.66]",6315,"[31720.66, 31721.85]",31721.85,5555552345,"['shop1', 'shop2']",6.979999999999563
23501,31727.66,"['1', '2', '5']",['kiosk'],[31727.66],6317,[31733.0],31733.0,0005555345,['shop2'],5.3400000000001455
23502,31731.94,"['2', '5']",[],[31731.94],6318,[31735.14],31735.14,0001115345,['kiosk'],3.2000000000007276
23503,31735.23,"['0', '1', '5']",[],"[31735.23, 31743.88]",6319,"[31743.88, 31746.21]",31746.21,5555552345,"['shop1', 'shop2']",10.979999999999563
23504,31745.57,"['0', '1', '5']",[],"[31745.57, 31749.2]",6321,"[31749.2, 31755.76]",31755.76,5555552345,"['shop1', 'shop2']",10.18999999999869
23505,31742.03,"['1', '3', '0', '5']",[],"[31742.03, 31746.94, 31754.6]",6320,"[31746.94, 31754.6, 31761.01]",31761.01,5555552545,"['shop2', 'pharmacy', 'shop1']",18.979999999999563
23506,31759.26,"['0', '1', '5']",[],"[31759.26, 31759.96]",6324,"[31759.96, 31763.0]",31763.0,5555552345,"['shop1', 'shop2']",3.7400000000016007
23507,31757.11,"['3', '0', '5']",[],"[31757.11, 31763.27]",6323,"[31763.27, 31765.15]",31765.15,5551112545,"['pharmacy', 'shop1']",8.040000000000873
23508,31752.59,"['0', '1', '5']",[],"[31752.59, 31758.96]",6322,"[31758.96, 31766.07]",31766.07,5555552345,"['shop1', 'shop2']",13.479999999999563
23509,31764.24,"['0', '5']",[],[31764.24],6325,[31773.44],31773.44,5551112345,['shop1'],9.19999999999709
23510,31776.45,"['2', '1', '0', '5']",[],"[31776.45, 31778.83, 31781.26]",6328,"[31778.83, 31781.26, 31786.69]",31786.69,5555555345,"['kiosk', 'shop2', 'shop1']",10.239999999997963
23511,31784.83,"['0', '5']",[],[31784.83],6329,[31794.16],31794.16,5551112345,['shop1'],9.329999999998108
23512,31773.61,"['1', '4', '5']",[],"[31773.61, 31781.04]",6327,"[31781.04, 31798.93]",31798.93,0005552355,"['shop2', 'barbershop']",25.31999999999971
23513,31767.09,"['1', '0', '2', '4', '5']",[],"[31767.09, 31773.0, 31782.68, 31783.91]",6326,"[31773.0, 31782.68, 31783.91, 31803.34]",31803.34,5555555355,"['shop2', 'shop1', 'kiosk', 'barbershop']",36.25
23514,31797.73,"['3', '5']",[],[31797.73],6331,[31804.98],31804.98,0001112545,['pharmacy'],7.25
23515,31790.96,"['3', '0', '1', '5']",[],"[31790.96, 31797.61, 31802.43]",6330,"[31797.61, 31802.43, 31808.14]",31808.14,5555552545,"['pharmacy', 'shop1', 'shop2']",17.18000000000029
23516,31803.56,"['1', '5']",[],[31803.56],6332,[31809.72],31809.72,0005552345,['shop2'],6.1599999999998545
23517,31811.68,"['0', '5']",[],[31811.68],6333,[31814.43],31814.43,5551112345,['shop1'],2.75
23518,31815.63,"['1', '5']",[],[31815.63],6334,[31819.49],31819.49,0005552345,['shop2'],3.860000000000582
23519,31822.03,"['0', '2', '5']",[],"[31822.03, 31824.65]",6335,"[31824.65, 31826.4]",31826.4,5551115345,"['shop1', 'kiosk']",4.370000000002619
23520,31828.42,"['1', '5']",[],[31828.42],6337,[31834.83],31834.83,0005552345,['shop2'],6.4100000000034925
23521,31847.91,"['1', '5']",[],[31847.91],6341,[31848.66],31848.66,0005552345,['shop2'],0.75
23522,31840.43,"['1', '0', '5']",[],"[31840.43, 31846.21]",6339,"[31846.21, 31849.68]",31849.68,5555552345,"['shop2', 'shop1']",9.25
23523,31843.17,"['4', '0', '2', '5']",['barbershop'],"[31843.17, 31846.54]",6340,"[31846.54, 31852.16]",31852.16,5551115355,"['shop1', 'kiosk']",8.9900000000016
23524,31826.06,"['1', '3', '4', '5']",[],"[31826.06, 31833.09, 31838.74]",6336,"[31833.09, 31838.74, 31860.13]",31860.13,0005552555,"['shop2', 'pharmacy', 'barbershop']",34.06999999999971
23525,31856.92,"['0', '5']",[],[31856.92],6343,[31861.3],31861.3,5551112345,['shop1'],4.380000000001019
23526,31863.97,['5'],[],[],6344,[],31863.97,0001112345,[],0.0
23527,31852.93,"['0', '1', '5']",[],"[31852.93, 31859.8]",6342,"[31859.8, 31865.24]",31865.24,5555552345,"['shop1', 'shop2']",12.31000000000131
23528,31835.29,"['1', '4', '0', '5']",[],"[31835.29, 31841.9, 31863.2]",6338,"[31841.9, 31863.2, 31867.32]",31867.32,5555552355,"['shop2', 'barbershop', 'shop1']",32.029999999998836
23529,31869.52,"['2', '1', '5']",[],"[31869.52, 31870.26]",6345,"[31870.26, 31876.41]",31876.41,0005555345,"['kiosk', 'shop2']",6.889999999999418
23530,31877.35,"['0', '5']",[],[31877.35],6346,[31880.83],31880.83,5551112345,['shop1'],3.4800000000032014
23531,31896.02,"['0', '1', '3', '5']",[],"[31896.02, 31898.81, 31900.43]",6348,"[31898.81, 31900.43, 31902.71]",31902.71,5555552545,"['shop1', 'shop2', 'pharmacy']",6.68999999999869
23532,31885.28,"['4', '5']",[],[31885.28],6347,[31906.6],31906.6,0001112355,['barbershop'],21.31999999999971
23533,31905.69,"['0', '5']",[],[31905.69],6350,[31911.0],31911.0,5551112345,['shop1'],5.31000000000131
23534,31902.78,"['1', '0', '2', '5']",[],"[31902.78, 31907.05, 31912.79]",6349,"[31907.05, 31912.79, 31916.83]",31916.83,5555555345,"['shop2', 'shop1', 'kiosk']",14.05000000000291
23535,31924.06,"['2', '1', '5']",['kiosk'],[31924.06],6353,[31926.2],31926.2,0005555345,['shop2'],2.139999999999418
23536,31916.56,"['0', '1', '3', '5']",[],"[31916.56, 31920.12, 31923.15]",6352,"[31920.12, 31923.15, 31927.41]",31927.41,5555552545,"['shop1', 'shop2', 'pharmacy']",10.849999999998545
23537,31912.05,"['1', '0', '2', '5']",[],"[31912.05, 31918.86, 31924.03]",6351,"[31918.86, 31924.03, 31927.44]",31927.44,5555555345,"['shop2', 'shop1', 'kiosk']",15.389999999999418
23538,31933.62,['5'],[],[],6354,[],31933.62,0001112345,[],0.0
23539,31944.19,"['1', '0', '5']",[],"[31944.19, 31950.3]",6356,"[31950.3, 31955.9]",31955.9,5555552345,"['shop2', 'shop1']",11.710000000002765
23540,31938.5,"['0', '4', '5']",[],"[31938.5, 31938.67]",6355,"[31938.67, 31958.04]",31958.04,5551112355,"['shop1', 'barbershop']",19.540000000000873
23541,31951.33,"['1', '3', '5']",[],"[31951.33, 31954.62]",6357,"[31954.62, 31958.87]",31958.87,0005552545,"['shop2', 'pharmacy']",7.539999999997235
23542,31959.37,"['0', '2', '5']",[],"[31959.37, 31965.6]",6359,"[31965.6, 31967.98]",31967.98,5551115345,"['shop1', 'kiosk']",8.610000000000582
23543,31961.76,"['2', '1', '0', '3', '5']",[],"[31961.76, 31964.23, 31967.95, 31969.89]",6360,"[31964.23, 31967.95, 31969.89, 31972.81]",31972.81,5555555545,"['kiosk', 'shop2', 'shop1', 'pharmacy']",11.05000000000291
23544,31972.83,"['0', '5']",[],[31972.83],6362,[31974.47],31974.47,5551112345,['shop1'],1.639999999999418
23545,31965.42,"['0', '1', '5']",[],"[31965.42, 31971.87]",6361,"[31971.87, 31978.77]",31978.77,5555552345,"['shop1', 'shop2']",13.350000000002183
23546,31955.13,"['1', '4', '3', '0', '5']",[],"[31955.13, 31957.48, 31977.04, 31981.9]",6358,"[31957.48, 31977.04, 31981.9, 31984.83]",31984.83,5555552555,"['shop2', 'barbershop', 'pharmacy', 'shop1']",29.700000000000728
23547,31984.82,"['0', '5']",[],[31984.82],6364,[31990.35],31990.35,5551112345,['shop1'],5.529999999998836
23548,31978.6,"['3', '0', '1', '5']",[],"[31978.6, 31980.57, 31986.66]",6363,"[31980.57, 31986.66, 31994.96]",31994.96,5555552545,"['pharmacy', 'shop1', 'shop2']",16.360000000000582
23549,31990.28,"['0', '5']",[],[31990.28],6365,[31998.04],31998.04,5551112345,['shop1'],7.760000000002037
23550,32004.43,"['1', '5']",[],[32004.43],6368,[32008.22],32008.22,0005552345,['shop2'],3.790000000000873
23551,32000.24,"['0', '3', '5']",[],"[32000.24, 32006.36]",6367,"[32006.36, 32008.73]",32008.73,5551112545,"['shop1', 'pharmacy']",8.489999999997963
23552,32007.37,"['1', '5']",[],[32007.37],6369,[32011.15],32011.15,0005552345,['shop2'],3.780000000002474
23553,32014.34,['5'],[],[],6372,[],32014.34,0001112345,[],0.0
23554,32013.69,"['0', '5']",[],[32013.69],6371,[32017.74],32017.74,5551112345,['shop1'],4.05000000000291
23555,31994.67,"['4', '0', '5']",[],"[31994.67, 32017.31]",6366,"[32017.31, 32024.85]",32024.85,5551112355,"['barbershop', 'shop1']",30.18000000000029
23556,32030.44,"['1', '0', '5']",[],"[32030.44, 32035.81]",6375,"[32035.81, 32038.61]",32038.61,5555552345,"['shop2', 'shop1']",8.170000000001892
23557,32034.26,"['3', '1', '5']",['shop2'],[32034.26],6376,[32041.48],32041.48,0005552545,['pharmacy'],7.220000000001164
